validation_report_id,species_group,review_domain,activation_governance_signoff_record_validation_id,activation_governance_signoff_record_id,activation_governance_signoff_id,validation_report_scope,validation_report_status,clinical_owner_record_check_status,second_reviewer_record_check_status,source_access_record_check_status,copyright_access_record_check_status,metadata_only_policy_record_check_status,value_capture_blocker_record_check_status,activation_scope_record_check_status,halt_rule_record_check_status,numeric_value_capture_status,route_frequency_capture_status,usable_medication_instruction_status,collection_activation_status,collection_execution_status,validation_record_status,validation_report_has_collection_results,go_no_go_status,governance_decision,human_review_required,clinician_signoff_required,next_required_stage
activation-governance-signoff-record-validation-report:hamster:analgesia_and_pain_control_source_review,hamster,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:hamster:analgesia_and_pain_control_source_review,activation-governance-signoff-record:hamster:analgesia_and_pain_control_source_review,activation-governance-signoff:hamster:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hamster:antimicrobial_source_review,hamster,antimicrobial_source_review,activation-governance-signoff-record-validation:hamster:antimicrobial_source_review,activation-governance-signoff-record:hamster:antimicrobial_source_review,activation-governance-signoff:hamster:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hamster:antiparasitic_source_review,hamster,antiparasitic_source_review,activation-governance-signoff-record-validation:hamster:antiparasitic_source_review,activation-governance-signoff-record:hamster:antiparasitic_source_review,activation-governance-signoff:hamster:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hamster:fluid_and_supportive_care_source_review,hamster,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:hamster:fluid_and_supportive_care_source_review,activation-governance-signoff-record:hamster:fluid_and_supportive_care_source_review,activation-governance-signoff:hamster:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hamster:sedation_anesthesia_risk_source_review,hamster,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:hamster:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:hamster:sedation_anesthesia_risk_source_review,activation-governance-signoff:hamster:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hamster:emergency_stabilization_source_review,hamster,emergency_stabilization_source_review,activation-governance-signoff-record-validation:hamster:emergency_stabilization_source_review,activation-governance-signoff-record:hamster:emergency_stabilization_source_review,activation-governance-signoff:hamster:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:analgesia_and_pain_control_source_review,chinchilla,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:chinchilla:analgesia_and_pain_control_source_review,activation-governance-signoff-record:chinchilla:analgesia_and_pain_control_source_review,activation-governance-signoff:chinchilla:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:antimicrobial_source_review,chinchilla,antimicrobial_source_review,activation-governance-signoff-record-validation:chinchilla:antimicrobial_source_review,activation-governance-signoff-record:chinchilla:antimicrobial_source_review,activation-governance-signoff:chinchilla:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:antiparasitic_source_review,chinchilla,antiparasitic_source_review,activation-governance-signoff-record-validation:chinchilla:antiparasitic_source_review,activation-governance-signoff-record:chinchilla:antiparasitic_source_review,activation-governance-signoff:chinchilla:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:fluid_and_supportive_care_source_review,chinchilla,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:chinchilla:fluid_and_supportive_care_source_review,activation-governance-signoff-record:chinchilla:fluid_and_supportive_care_source_review,activation-governance-signoff:chinchilla:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:sedation_anesthesia_risk_source_review,chinchilla,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:chinchilla:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:chinchilla:sedation_anesthesia_risk_source_review,activation-governance-signoff:chinchilla:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:chinchilla:emergency_stabilization_source_review,chinchilla,emergency_stabilization_source_review,activation-governance-signoff-record-validation:chinchilla:emergency_stabilization_source_review,activation-governance-signoff-record:chinchilla:emergency_stabilization_source_review,activation-governance-signoff:chinchilla:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:analgesia_and_pain_control_source_review,rat_mouse,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:rat_mouse:analgesia_and_pain_control_source_review,activation-governance-signoff-record:rat_mouse:analgesia_and_pain_control_source_review,activation-governance-signoff:rat_mouse:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:antimicrobial_source_review,rat_mouse,antimicrobial_source_review,activation-governance-signoff-record-validation:rat_mouse:antimicrobial_source_review,activation-governance-signoff-record:rat_mouse:antimicrobial_source_review,activation-governance-signoff:rat_mouse:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:antiparasitic_source_review,rat_mouse,antiparasitic_source_review,activation-governance-signoff-record-validation:rat_mouse:antiparasitic_source_review,activation-governance-signoff-record:rat_mouse:antiparasitic_source_review,activation-governance-signoff:rat_mouse:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:fluid_and_supportive_care_source_review,rat_mouse,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:rat_mouse:fluid_and_supportive_care_source_review,activation-governance-signoff-record:rat_mouse:fluid_and_supportive_care_source_review,activation-governance-signoff:rat_mouse:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:sedation_anesthesia_risk_source_review,rat_mouse,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:rat_mouse:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:rat_mouse:sedation_anesthesia_risk_source_review,activation-governance-signoff:rat_mouse:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:rat_mouse:emergency_stabilization_source_review,rat_mouse,emergency_stabilization_source_review,activation-governance-signoff-record-validation:rat_mouse:emergency_stabilization_source_review,activation-governance-signoff-record:rat_mouse:emergency_stabilization_source_review,activation-governance-signoff:rat_mouse:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:analgesia_and_pain_control_source_review,hedgehog,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:hedgehog:analgesia_and_pain_control_source_review,activation-governance-signoff-record:hedgehog:analgesia_and_pain_control_source_review,activation-governance-signoff:hedgehog:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:antimicrobial_source_review,hedgehog,antimicrobial_source_review,activation-governance-signoff-record-validation:hedgehog:antimicrobial_source_review,activation-governance-signoff-record:hedgehog:antimicrobial_source_review,activation-governance-signoff:hedgehog:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:antiparasitic_source_review,hedgehog,antiparasitic_source_review,activation-governance-signoff-record-validation:hedgehog:antiparasitic_source_review,activation-governance-signoff-record:hedgehog:antiparasitic_source_review,activation-governance-signoff:hedgehog:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:fluid_and_supportive_care_source_review,hedgehog,fluid_and_supportive_care_source_review,activation-governance-signoff-record-validation:hedgehog:fluid_and_supportive_care_source_review,activation-governance-signoff-record:hedgehog:fluid_and_supportive_care_source_review,activation-governance-signoff:hedgehog:fluid_and_supportive_care_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:sedation_anesthesia_risk_source_review,hedgehog,sedation_anesthesia_risk_source_review,activation-governance-signoff-record-validation:hedgehog:sedation_anesthesia_risk_source_review,activation-governance-signoff-record:hedgehog:sedation_anesthesia_risk_source_review,activation-governance-signoff:hedgehog:sedation_anesthesia_risk_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:hedgehog:emergency_stabilization_source_review,hedgehog,emergency_stabilization_source_review,activation-governance-signoff-record-validation:hedgehog:emergency_stabilization_source_review,activation-governance-signoff-record:hedgehog:emergency_stabilization_source_review,activation-governance-signoff:hedgehog:emergency_stabilization_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:sugar_glider:analgesia_and_pain_control_source_review,sugar_glider,analgesia_and_pain_control_source_review,activation-governance-signoff-record-validation:sugar_glider:analgesia_and_pain_control_source_review,activation-governance-signoff-record:sugar_glider:analgesia_and_pain_control_source_review,activation-governance-signoff:sugar_glider:analgesia_and_pain_control_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:sugar_glider:antimicrobial_source_review,sugar_glider,antimicrobial_source_review,activation-governance-signoff-record-validation:sugar_glider:antimicrobial_source_review,activation-governance-signoff-record:sugar_glider:antimicrobial_source_review,activation-governance-signoff:sugar_glider:antimicrobial_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
activation-governance-signoff-record-validation-report:sugar_glider:antiparasitic_source_review,sugar_glider,antiparasitic_source_review,activation-governance-signoff-record-validation:sugar_glider:antiparasitic_source_review,activation-governance-signoff-record:sugar_glider:antiparasitic_source_review,activation-governance-signoff:sugar_glider:antiparasitic_source_review,activation_governance_signoff_record_validation_report_shell_only,schema_defined_no_collection_results,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,reported_required_not_verified,blocked_not_present,blocked_not_present,blocked_not_present,not_started,not_started,schema_defined_not_executed,false,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,NO_GO_TO_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION,true,true,GO_TO_EXOTICS_DRUG_DOSE_SOURCE_REVIEW_METADATA_ONLY_SOURCE_COLLECTION_ACTIVATION_GOVERNANCE_SIGNOFF_RECORD_FINAL_GO_NO_GO_V1
